Url;Glide n°;Type of disaster;Operation start date;Operation end date;budget;people affected;people assisted;Affected Countries;Date;cities;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ01601%5B1%5D.pdf;;['Flash Flood', 'Flood', 'Severe Local Storm']; 4 March 2015 ;[];115885;5000;[];['United Republic of Tanzania'];4-3-to;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF002drefFR.pdf; FF-2014-000060-AFG ;['Flash Flood', 'Flood', 'Land Slide']; 9 May 2014 ;[];271149;90000;[];['Afghanistan'];09/02/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH018drefOU1.pdf;;['Tropical Cyclone']; 2 April 2015 ; 31 May 2015  ;20284;[];[];['Philippines'];;['Isabela'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV00204.pdf;;['Volcano']; 5 December 2014 ;[];[];[];[];['Cabo Verde'];06/05/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM018_PNR%2004%2005%2015.pdf;;['Epidemic']; 4 August 2015 ; 5 January 2015 ;216918;1238740;1004398;['Cameroon'];04/05/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM019_FR.pdf; EP-2014-000039-CMR ;['Epidemic']; 25 August 2014 ;  25 January 2014 ;49922;[];500000;['Cameroon'];25/08/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD015_en.pdf;;['Epidemic']; 29 August 2014 ; 29 January 2015 ;256399;249558;6000;['Democratic Republic of the Congo'];30/08/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD020fr.pdf;Operation n° MDRSD020;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH010_FR%20%281%29.pdf; EP-2014-000116-GHA ;;;;;;;;;;;;
;['Epidemic']; 25 August 2014 ; 22 January 2014 ;157324;3000;104769;['Ghana'];22/08/2014;['Accra'];;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ006%20PreliminaryFinalReport.pdf;  OT-2014-000074-IRQ  ;; 10 June 2014 ; 31 December 2014 ;6400292;2014;[];['Iraq'];;['Kirkuk', 'Duhok', 'Baghdad'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB003_interimfinalreport%20_110415.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 5 April 2014 ; 11 January 2015  ;684278;52000;66000;['Solomon Islands'];03/04/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE031pfr.pdf;Operation n°  MDRKE031;;;;;;;;;;;;
;59127;4887089;[];['Kenya'];06/03/2015;['Nairobi'];;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD013dfr.pdf;;['Epidemic']; 12 September 2014 ; 12 December 2015 ;54766;2000000;143973;['Chad'];08/04/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW01001.pdf;;['Flood']; 12 January 2015 ;[];[];[];[];['Zimbabwe'];02/04/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH011FR.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone'];[];[];[];2014;2013;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE009dfr.pdf; FL-2014-000136-GEO ;['Flood', 'Land Slide']; 31 September 2014 ; 31 December 2014 ;155037;12000;2400;['Georgia'];31/03/2015;['Batumi'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS009ou3.pdf;;['Flash Flood', 'Flood', 'Land Slide'];[];[];3842805;[];[];['Serbia'];;['Obrenovac', 'Belgrade'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD01401.pdf;;['Drought', 'Other']; 23 January, 2015 ;[];140868;[];[];['Chad'];13-1-to;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF018PFR.pdf;;['Epidemic']; 29 August 2014 ; 29 December 2014 ;48697;[];137586;['Central African Republic'];30/08/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUA007ou4.pdf;;;[];[];[];[];[];['Ukraine'];15/01/2015;['Mariupol', 'Lisichansk', 'Kyiv'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL010dfr1.pdf;;['Wild Fire']; 12 August 2014 ;[];294089;17500;[];['Chile'];24/03/2015;['Valparaíso', 'Santiago'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNI006dfr.pdf;;['Earthquake']; 20 April  2014 ;  20 August 2014 ;216859;12015;[];['Nicaragua'];10/04/2014;['Nagarote', 'Managua', 'León'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV00203.pdf;;['Volcano']; 5 December 2014 ;[];45392;[];[];['Cabo Verde'];10/12/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ014fr%20%281%29.pdf;;['Epidemic']; 27 August, 2014 ; 27 November,  2014 ;50204;14;1000000;['Benin'];20/03/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE01401.pdf;;['Epidemic']; 24 December 2014 ;[];261637;91113;[];['Niger'];24/12/2014;['Diffa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG01901.pdf;;['Drought', 'Other']; 24 December 2014 ;[];[];[];[];['Nigeria'];10/03/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG005dfr.pdf;;['Epidemic']; 25 August 2014 ;[];49530;[];3831117;['Togo'];25/08/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO009prelimfr.pdf;;['Flood', 'Land Slide', 'Severe Local Storm'];19/Feb;[];[];338995;[];['Bolivia (Plurinational State of)'];03/03/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ014DFPR.pdf;;['Epidemic']; 25 August 2014 ; 27 November ( 3 months) ;;;;;;;;;
;50204;14;[];['Benin'];27/08/2014;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU003dfr.pdf; FL-2014000130-HUN ;['Flood']; 26 September 2014 ; 25 November 2014 ;75382;6500;2500;['Hungary'];25/02/2015;['Veszprém'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Comoros%20MDRKM005fr.pdf;Operation n° MDRKM005;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRB1008fr_0.pdf;OT-2012 -000193-TZA ;['Epidemic']; 15 November, 2012 ; 31 July, 2014. ;585689;26194;26194;['Burundi'];18/08/2013;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO002FR.pdf; TC-2013-000140-SOM ;['Flash Flood', 'Flood', 'Tropical Cyclone']; 18 November 2013 ; 31 October 2014 ;905288;142380;18375;['Somalia'];23/02/2015;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG035fr.pdf;;['Epidemic'];[];[];[];[];[];['Uganda'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG032fr.pdf;;['Epidemic'];[];[];[];[];[];['Uganda'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO010fr%20%281%29.pdf;;['Epidemic'];[];[];[];[];[];['Colombia'];;['Cundinamarca', 'Cúcuta'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBG002pdfr.pdf; FL-2014-000113-BGR ;['Flood']; 20 August 2014 ; 19 November 2014 ;290712;7247;1264;['Bulgaria'];19/02/2015;['Vratsa', 'Sofia', 'Plovdiv'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS00304.pdf;;['Epidemic'];[];[];[];[];[];['South Sudan'];;['Juba'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM005fr%20.pdf;Operation n° MDRKM005;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRB1008fr.pdf;OT-2012 -000193-TZA ;['Epidemic']; 15 November, 2012 ; 31 July, 2014. ;585689;26194;26194;['Burundi'];18/08/2013;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO002PFR.pdf; TC-2013-000140-SOM ;['Flash Flood', 'Flood', 'Tropical Cyclone']; 18 November 2013 ; 31 October 2014 ;905288;142380;18375;['Somalia'];06/02/2015;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS009dfr%5B1%5D.pdf;;['Cold Wave']; 15 July 2014 ;[];228474;[];10500;['occupied Palestinian territory'];07/07/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET014%20Ebola%20preparedness%20OU.pdf;;['Epidemic']; 29 October 2014 ;[];46641;100000;[];['Ethiopia'];29/10/2014;['Addis Ababa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK010EPoArevision.pdf; FL-2014-000122-PAK ;['Flash Flood', 'Flood', 'Land Slide']; 3 September 2014 ;[];1097926;2;[];['Pakistan'];09/10/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH015FR.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 15 July 2014 ; 31 October 2014 ;260000;401;55000;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR_Ebola_OU14_23.1.2015%20%281%29.pdf;;['Epidemic'];[];[];[];[];[];['Sierra Leone'];;['Freetown'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN012FR%5B1%5D.pdf;;['Flash Flood', 'Flood', 'Tropical Cyclone'];[];[];1036744;504339;[];['Viet Nam'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIL002dfr.pdf; CE-2014-000091-ISR ;; 7 July 2014 ; 13 August 2014 ;192268;3000000;100000;['Israel'];20/01/2015;['Haifa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM009%20%281%29.pdf;;; 14 January 2015 ; 14 March 2015 ;29814;25000;[];['Zambia'];20/01/2015;['Lusaka'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML010fr.pdf; EP-2014-000039-MLI ;['Epidemic']; 19 April, 2014 ; 31 August, 2014 ;57715;8;1246797;['Mali'];10/11/2014;['Bamako'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU017dfr.pdf;;['Flood']; 10 June 2014 ; 10 October 2014 ;271895;[];[];['Russian Federation'];09/01/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR81003PreliminaryFinalReport.pdf;  OT-2012-000135-BN/JOR/IRQ ;; 09 August 2012 ; 30 September 2014 ;49;[];479350;['Lebanon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE028fr.pdf;Operation n° MDRKE028 ;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE029fr.pdf;Operation n° MDRKE029 ;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW008fr_0.pdf;;; 11 December 2013 ; 31 July 2014 ;805279;2;12294;['Zimbabwe'];19/12/2014;['Gwanda'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN009fr.pdf;;['Epidemic']; 11 April 2014 ; 24 August 2014 ;54848;2;1;['Senegal'];18/12/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Jordan%20MDRJO001eu1.pdf;;;  ;[];[];[];[];['Jordan'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV00201.pdf;;['Volcano']; 5 December 2014 ;[];[];[];[];['Cabo Verde'];11/12/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Ghana%20Cholera%20EPoa%20MDRGH01002.pdf;;['Epidemic'];[];[];[];[];[];['Ghana'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG016fr.pdf;;; 4 June 2014 ;  4 September 2014 ;85658;1500;1500;['Nigeria'];09/12/2014;['Jos'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ005dfr%20%281%29.pdf; OT-2014-000010-IRQ ;; February 3, 2014 ; April 4, 2014 ;273285;140000;25000;['Iraq'];;['Ramadi', 'Fallujah'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Madagascar%20MDRMG010FR.pdf;Operation n°MDRMG010;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Mali%20MDRML010pfr.pdf; EP-2014-000039-MLI ;['Epidemic']; 19 April 2014 ; 31 August 2014 ;57715;8;12483;['Mali'];30/11/2014;['Bamako'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN009pfr.pdf;;['Epidemic']; 11 April 2014 ; 24 August 2014 ;54848;2;1;['Senegal'];28/11/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD014_0.pdf;;; 22 May 2014 ; 23 August 2014 ;128640;83060;5000;['Democratic Republic of the Congo'];22/05/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM02001.pdf;;['Epidemic', 'Flash Flood', 'Flood'];08/Sep/14;[];308136;[];[];['Cameroon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG036%20Uganda%20Hepatitis.pdf; EP-2014-000011-UGA ;['Epidemic']; 4 February 2014 ; 31 July 2014 ;227020;1400000;[];['Uganda'];06/02/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ015fr%20Nov%20%281%29.pdf;Operation n° MDRTZ015;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF01801.pdf;;['Epidemic']; 29 August 2014 ;[];48697;[];[];['Central African Republic'];;['Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS008dfr.pdf; FF-2014-000059-SRB ;['Flash Flood', 'Flood', 'Land Slide']; 19 April 2014 ;[];48877;3000;1032;['Serbia'];24/11/2014;['Zajecar', 'Prokuplje', 'Doljevac'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Ukraine%20MDRUA007ou3.pdf;;;[];[];[];[];[];['Ukraine'];;['Lisichansk', 'Kyiv'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLC002dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 3 January 2014 ; 03 April 2014 ;137894;170000;[];['Saint Lucia'];19/11/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ019dfr.pdf; FL-2014-000063-TJK ;['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']; 11 May 2014 ; 15 August 2014 ;108050;1072;[];['Tajikistan'];14/11/2014;['Vahdat'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVE002prelimdfr.pdf;;; 25 February 2014 ; 9 July 2014 ;63852;[];[];['Venezuela (Bolivarian Republic of)'];25/11/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM01901.pdf;;['Epidemic']; 25 August 2014 ;[];[];[];[];['Cameroon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS008dfr.pdf;;['Cold Wave', 'Flood', 'Severe Local Storm'];[];[];[];[];[];['occupied Palestinian territory'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG015fr.pdf;;['Epidemic']; 21 April 2014 ;  21 July 2014 ;203530;12223;415392;['Nigeria'];09/04/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI006fr.pdf;;['Epidemic']; 19 April 2014 ;  18 July 2014 ;60950;[];174593;"[""Côte d'Ivoire""]";19/04/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSC003fr.pdf;Operation n°  MDRSC003;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET013fr.pdf;Operation n° MDRET013;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ015fr_0.pdf;Operation n° MDRTZ015;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSI001dfr_0.pdf;CW-2014-000018-SVN ;['Cold Wave', 'Flood', 'Severe Local Storm']; 11 February 2014 ; 11 May 2014 ;191864;50000;4500;['Slovenia'];28/10/2014;['Postojna', 'Domžale'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK010OU1.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 3 September 2014 ; March 2014 ;2877277;[];34400;['Pakistan'];;['Multan', 'Jhelum', 'Hafizabad', 'Chiniot'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI010fr.pdf;Operation n° MDRBI010 ;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW009fr.pdf;;['Flash Flood', 'Flood']; 18 February 2014 ; 17 July 2014 ;263518;20000;9678;['Zimbabwe'];23/10/2014;['Masvingo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT010fr.pdf;;['Flood', 'Tropical Cyclone'];[];[];4227003;[];[];['Haiti'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ018dfr.pdf; MS-2014-000057-TJK ;['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']; 16 April 2014 ; 16 July 2014 ;55847;1830;1032;['Tajikistan'];20/10/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV006dfr.pdf;;['Volcano']; 29 December 2013 ;  13  April 2014 ;149620;63079;[];['El Salvador'];29/12/2013;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ017dfr.pdf; FL-2014-000054-TJK ;['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']; 13 April 2014 ; 17 July 2014 ;88460;[];192;['Tajikistan'];17/10/2014;['Kulob'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD012fr.pdf;;; 11 February, 2014 ; 11 July 2014 ;140756;101000;10555;['Chad'];12/02/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRYE004dfr.pdf;OT—2014-000042-YEM ;; 4 April 2014 ;[];162063;400000;[];['Yemen'];04/04/2014;['Hajjah'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKZ007dfr.pdf;;['Flash Flood']; 10 April 2014 ; 10 July 2014 ;91944;2700;2295;['Kazakhstan'];09/10/2014;['Kazakhstan'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF002%20DREF%20OU2.pdf; FF-2014-000060-AFG, LS-2014-000060-AFG ;['Flash Flood', 'Flood', 'Land Slide']; 9 May 2014 ;[];271149;90000;271149;['Afghanistan'];09/10/2014;['Kabul'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA008fr.pdf;MDRNA008;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE027fr.pdf;;;[];[];[];[];[];['Kenya'];;['Nairobi'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW010fr%20%281%29.pdf;;; 16 May 2014 ; 16 June 2014 ;30253;60000;24560;['Malawi'];01/10/2014;['Blantyre'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD018fr.pdf;;['Flash Flood', 'Flood']; 12 August, 2013 ; 28 February, 2015 ;7384813;500000;75000;['Sudan'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD013_0.pdf;;;[];[];2013;[];[];['Democratic Republic of the Congo'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN007fr.pdf;;['Epidemic'];[];[];[];30000;[];['Honduras'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVC002fr_0.pdf;MDRVC002;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD019fr.pdf;;; 25 February, 2014 ; 25 May, 2014 ;264836;80000;15000;['Sudan'];25/02/2014;['Khartoum'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT005dfr.pdf;;['Epidemic'];[];[];[];[];[];['Guatemala'];;['Mazatenango', 'Coatepeque'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM020.pdf;;['Epidemic', 'Flash Flood', 'Flood'];08/Sep/14;[];308136;[];[];['Cameroon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE027pfr.pdf;;;[];[];[];[];[];['Kenya'];;['Nairobi'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM017.pdf;;['Epidemic'];[];[];[];[];[];['Cameroon'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG004_1.pdf;;['Epidemic'];[];[];[];[];[];['Togo'];;['Lomé'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT005dfr%20%282%29.pdf;;['Epidemic'];[];[];[];[];[];['Guatemala'];;['Mazatenango', 'Coatepeque'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ012.pdf;;['Flash Flood', 'Flood'];[];[];[];[];[];['Benin'];;['Malanville'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVC002fr.pdf;MDRVC002;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE007fr.pdf;;['Cold Wave'];[];[];[];[];[];['Peru'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN013drefFR.pdf;;['Flash Flood', 'Flood', 'Tropical Cyclone'];[];[];[];[];[];['India'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE029_0.pdf; OT-2014-000078-KEN ;;;;;;;;;;;;
;;16/Jun;" 2014 """;[];49194;[];[];['Kenya'];;['Lamu'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTP003FR.pdf;;['Epidemic'];[];[];[];[];[];['Timor-Leste'];;['Dili'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSI001dfr.pdf;CW-2014-000018-SVN ;['Cold Wave', 'Flood', 'Severe Local Storm']; 11 February 2014 ; 11 May 2014 ;191864;50000;4500;['Slovenia'];11/08/2014;['Postojna', 'Domžale'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS007dfr_0.pdf; CW-2014-000017-SRB ;['Cold Wave']; 7 February 2014 ; 7 May 2014 ;56536;[];3000;['Serbia'];07/08/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS007dfr.pdf; CW-2014-000017-SRB ;['Cold Wave', 'Severe Local Storm']; 7 February 2014 ; 7 May 2014 ;56536;[];3000;['Serbia'];07/08/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH012FR.pdf;;['Flash Flood', 'Flood', 'Land Slide'];[];[];[];[];[];['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRID009drefFR.pdf;MDRID009;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN006fr.pdf;;['Epidemic']; 31 January, 2014 ; 30 April, 2014 ;120982;1600000;1600000;['Guinea'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY014dfr.pdf;;['Flash Flood', 'Flood'];[];[];[];[];[];['Paraguay'];;['Ayolas'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY004dfr.pdf; CW-2014-000007-BLR ;['Cold Wave']; 18 January 2014 ; 23 April 2014 ;25920;30000;12000;['Belarus'];22/07/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML010.pdf;;['Epidemic']; 19 April 2014 ;[];57715;[];[];['Mali'];;['Bamako'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN009_0.pdf;;['Epidemic'];13/Apr/14;[];[];2;[];['Senegal'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD011fr.pdf;;;[];[];11;[];[];['Chad'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ013fr.pdf;;['Epidemic'];[];[];[];[];[];['Benin'];;['Cotonou'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD013.pdf;;;[];[];2013;[];[];['Democratic Republic of the Congo'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMH001EA-fin%20rept_30062014.pdf;;['Drought'];[];[];2013;[];[];['Marshall Islands'];;['Majuro'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK002_OU15-30062014.pdf; FL-2010-000253-LKA ;;[];[];[];[];[];['Sri Lanka'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLA003dref-fin%20rept-30062014.pdf;;['Flood'];[];[];[];[];[];"[""Lao People's Democratic Republic (the)""]";;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAM002dfr.pdf; CW-2014-000012-ARM  ;['Cold Wave']; 30 January 2014 ; 31 March 2014 ;[];[];980;['Armenia'];;['Yerevan'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS002fr.pdf;;['Epidemic'];[];[];[];[];[];['South Sudan'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF002epoa%20ou1-200614.pdf; FF-2;['Flash Flood', 'Flood', 'Land Slide'];[];[];[];[];[];['Afghanistan'];09/10/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO009du2.pdf;;['Flood', 'Land Slide', 'Severe Local Storm']; 19 February 2014 ;[];331399;290200;[];['Bolivia (Plurinational State of)'];03/03/2014;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG03601.pdf;;['Epidemic']; 6 February 2014 ; 31 July 2014 ;227020;[];[];['Uganda'];17/06/2014;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
