https://reliefweb.int/report/myanmar/myanmar-cyclone-mora-emergency-plan-action-final-report-mdrmm009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM009DREF_FR.pdf,['Tropical Cyclone'],['Myanmar'],
https://reliefweb.int/report/costa-rica/costa-rica-and-panama-population-movement-emergency-appeal-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR014fr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Costa Rica'],"['Brazil', 'Burkina Faso', 'Colombia', 'Congo', ""Côte d'Ivoire"", 'Cuba', 'Ghana', 'Guatemala', 'Guinea-Bissau', 'Haiti', 'Honduras', 'Mali', 'Mexico', 'Nicaragua', 'Panama', 'Senegal']"
https://reliefweb.int/report/honduras/honduras-population-movement-dref-final-report-mdrhn010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN010dfr.pdf,,['Honduras'],"['Angola', 'Bangladesh', 'Cameroon', 'Cuba', 'Democratic Republic of the Congo', 'Haiti', 'India', 'Kenya', 'Nepal', 'Senegal']"
https://reliefweb.int/report/former-yugoslav-republic-macedonia/former-yugoslav-republic-macedonia-emergency-appeal-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK005efr.pdf,,['the Republic of North Macedonia'],['World']
https://reliefweb.int/report/colombia/colombia-mudslide-dref-n-mdrco012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO012drf.pdf,"['Flood', 'Mud Slide']",['Colombia'],
https://reliefweb.int/report/tajikistan/tajikistan-floods-emergency-plan-action-final-report-dref-operation-mdrtj026,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ026dfr.pdf,"['Flood', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/south-africa/south-africa-storm-surge-dref-operation-n-mdrza007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZA007dfr.pdf,"['Fire', 'Severe Local Storm']",['South Africa'],
https://reliefweb.int/report/sudan/sudan-floods-emergency-plan-action-n-mdrsd023-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD023eafr.pdf,"['Flash Flood', 'Flood']",['Sudan'],
https://reliefweb.int/report/philippines/philippines-returnees-mdrph025-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH025FR.pdf,,['Philippines'],['Malaysia']
https://reliefweb.int/report/belarus/belarus-population-movement-emergency-appeal-n-mdrby006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY006efr.pdf,,['Belarus'],['Ukraine']
https://reliefweb.int/report/myanmar/myanmar-complex-emergency-dref-n-mdrmm008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM008FR.pdf,['Tropical Cyclone'],['Myanmar'],
https://reliefweb.int/report/egypt/egypt-sinai-attack-emergency-plan-action-final-report-dref-n-mdreg014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREG014fn1.pdf,,['Egypt'],
https://reliefweb.int/report/viet-nam/viet-nam-floods-emergency-appeal-final-report-mdrvn014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN014FR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Viet Nam'],
https://reliefweb.int/report/argentina/argentina-floods-mdrar013-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR013drf.pdf,"['Flood', 'Land Slide']",['Argentina'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-population-movement-emergency-plan-action-preliminary-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ017pfr.pdf,['Epidemic'],['United Republic of Tanzania'],['Burundi']
https://reliefweb.int/report/panama/panama-floods-dref-final-report-n-mdrpa012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPA012dfr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Panama'],
https://reliefweb.int/report/costa-rica/costa-rica-hurricane-otto-dref-final-report-n-mdrcr015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR015dfr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Costa Rica'],
https://reliefweb.int/report/kyrgyzstan/kyrgyzstan-earthquake-emergency-plan-action-final-report-dref-n-mdrkg012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKG012dfr.pdf,['Earthquake'],['Kyrgyzstan'],
https://reliefweb.int/report/bangladesh/bangladesh-floods-emergency-plan-action-final-report-mdrbd017,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD017fr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']",['Bangladesh'],
https://reliefweb.int/report/tajikistan/tajikistan-measles-outbreak-dref-operation-n-mdrtj025-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ025dfr.pdf,['Epidemic'],['Tajikistan'],
https://reliefweb.int/report/malaysia/malaysia-floods-dref-operation-final-report-mdrmy003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMY003DREF_FR.pdf,['Flood'],['Malaysia'],
https://reliefweb.int/report/morocco/morocco-cold-wave-final-report-dref-operation-n-mdrma008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMA008DFR.pdf,['Cold Wave'],['Morocco'],
https://reliefweb.int/report/philippines/philippines-typhoon-haima-emergency-appeal-final-report-mdrph022,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH022fr.pdf,['Tropical Cyclone'],['Philippines'],
https://reliefweb.int/report/niger/niger-meningitis-epidemic-outbreak-mdrne017-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE017dfr.pdf,"['Drought', 'Epidemic', 'Other']",['Niger'],
https://reliefweb.int/report/somalia/somalia-acute-watery-diarrhoea-awd-outbreak-dref-mdrso006-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/DREF%20final%20report_MDRSO006_151017.pdf,"['Drought', 'Epidemic', 'Flood']",['Somalia'],
https://reliefweb.int/report/philippines/philippines-typhoon-haiyan-emergency-appeal-final-report-mdrph014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH014FR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Storm Surge', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/mozambique/mozambique-floods-emergency-plan-action-final-report-mdrmz013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ013dfr.pdf,"['Drought', 'Flash Flood', 'Flood', 'Tropical Cyclone']",['Mozambique'],
https://reliefweb.int/report/botswana/botswana-floods-dref-operation-n-mdrbw003-emergency-plan-action-preliminary-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBW003dfr_preliminary.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Botswana'],
https://reliefweb.int/report/angola/angola-epidemic-yellow-fever-emergency-plan-action-preliminary-final-report-mdrao006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAO006dfr_preliminary.pdf,['Epidemic'],['Angola'],['Democratic Republic of the Congo']
https://reliefweb.int/report/zimbabwe/zimbabwe-floods-emergency-plan-action-final-report-dref-operation-mdrzw012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW012dfr.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Zimbabwe'],
https://reliefweb.int/report/nepal/nepal-monsoon-floods-and-landslides-mdrnp009-operations-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP009OU1.pdf,"['Flood', 'Land Slide']",['Nepal'],
https://reliefweb.int/report/solomon-islands/solomon-islands-earthquake-dref-operation-n-mdrsb006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB006fr.pdf,['Earthquake'],['Solomon Islands'],
https://reliefweb.int/report/vanuatu/vanuatu-dengue-fever-outbreak-dref-operation-n-mdrvu003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU003fr.pdf,['Epidemic'],['Vanuatu'],
https://reliefweb.int/report/timor-leste/timor-leste-drought-emergency-plan-action-mdrtp004-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTP004FR.pdf,['Drought'],['Timor-Leste'],
https://reliefweb.int/report/mozambique/mozambique-food-insecurity-emergency-appeal-mdrmz012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ012_MozambiqueAppeal_Final%20Report_220917.pdf,"['Drought', 'Epidemic', 'Flash Flood', 'Flood', 'Tropical Cyclone']",['Mozambique'],
https://reliefweb.int/report/guinea/guinea-ebola-virus-disease-evd-emergency-appeal-n-mdrgn007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN007eafr.pdf,['Epidemic'],['Guinea'],
https://reliefweb.int/report/guinea/guinea-measles-emergency-plan-action-final-report-mdrgn009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN009dfr.pdf,['Epidemic'],['Guinea'],
https://reliefweb.int/report/argentina/argentina-landslide-dref-final-report-mdrar012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR012.dfr_.pdf,"['Flood', 'Land Slide', 'Mud Slide']",['Argentina'],
https://reliefweb.int/report/central-african-republic/central-african-republic-floods-bambari-emergency-plan-action-epoa,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF023%20CAR%20Floods%2016.09.17.pdf,['Flood'],['Central African Republic'],
https://reliefweb.int/report/senegal/senegal-population-movement-emergency-plan-action-final-report-mdrsn013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN013dfr.pdf,,['Senegal'],"[""Côte d'Ivoire"", 'Gambia', 'Guinea', 'Mali', 'Mauritania', 'Sierra Leone']"
https://reliefweb.int/report/zimbabwe/zimbabwe-food-insecurity-emergency-plan-action-final-report-mdrzw011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW011_Zimbabwe_%20EA%20Final_050917.pdf,['Drought'],['Zimbabwe'],
https://reliefweb.int/report/iraq/iraq-population-movement-emergency-plan-action-n-mdriq008-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ008%20preliminary%20EPOAfn1.pdf,,['Iraq'],['Syrian Arab Republic']
https://reliefweb.int/report/indonesia/indonesia-aceh-earthquake-dref-operation-n-mdrid011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRID011dfr_edited071217_1_0.pdf,['Earthquake'],['Indonesia'],
https://reliefweb.int/report/liberia/liberia-margibi-floods-emergency-plan-action-epoa-final-report-mdrlr002,https://reliefweb.int/sites/reliefweb.int/files/resources/20172601_DREF%20Operation%20Final%20Report.pdf,['Flood'],['Liberia'],
https://reliefweb.int/report/fiji/fiji-tropical-cyclone-winston-emergency-appeal-n-mdrfj001-operations-update-n-5,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ001_OU5_Extension.pdf,['Tropical Cyclone'],['Fiji'],
https://reliefweb.int/report/philippines/philippines-surigao-earthquake-dref-final-report-mdrph024,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH024dfr.pdf,['Earthquake'],['Philippines'],
https://reliefweb.int/report/central-african-republic/central-africa-republic-cholera-epidemic-outbreak-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF021-CAR%20Cholera%20Epidemic%20Outbreak%20DREF%20FNR%2025.08.2017%20%28002%29.pdf,['Epidemic'],['Central African Republic'],
https://reliefweb.int/report/belarus/belarus-extreme-winter-conditions-emergency-plan-action-final-report-n-1-mdrby007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY007dfr.pdf,['Cold Wave'],['Belarus'],
https://reliefweb.int/report/pakistan/pakistan-balochistan-floodssnowfall-2017-dref-final-report-operation-n-mdrpk013,https://reliefweb.int/sites/reliefweb.int/files/resources/DREFfr.pdf,"['Cold Wave', 'Flood', 'Severe Local Storm', 'Snow Avalanche']",['Pakistan'],
https://reliefweb.int/report/namibia/namibia-food-insecurity-emergency-appeal-n-mdrna009-operations-update-n-8,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA009_OU8_290717_final.pdf,['Drought'],['Namibia'],
https://reliefweb.int/report/serbia/kosovo-flash-floods-emergency-plan-action-final-report-dref-operation-n-mdrxk001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRXK001dfr.pdf,"['Flash Flood', 'Flood']",['Serbia'],
https://reliefweb.int/report/former-yugoslav-republic-macedonia/former-yugoslav-republic-macedonia-extreme-winter-5,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK008dfr.pdf,['Cold Wave'],['the Republic of North Macedonia'],
https://reliefweb.int/report/saint-lucia/saint-lucia-hurricane-matthew-mdrlc003-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLC003dfr.pdf,"['Flood', 'Tropical Cyclone']",['Saint Lucia'],
https://reliefweb.int/report/sudan/sudan-population-movement-emergency-plan-action-epoa-mdrsd022-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD022_dfr.pdf,['Epidemic'],['Sudan'],['South Sudan']
https://reliefweb.int/report/guatemala/guatemala-drought-mdrgt009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT009fr.pdf,['Drought'],['Guatemala'],
https://reliefweb.int/report/senegal/senegal-floods-emergency-plan-action-final-report-mdrsn012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN012dfr.pdf,['Flood'],['Senegal'],
https://reliefweb.int/report/argentina/argentina-floods-mdrar013-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/IFRC_DREF_operation_final_report_No_MDRAR011_Floods-20170703-MA-20947.pdf,"['Flood', 'Land Slide']",['Argentina'],
https://reliefweb.int/report/egypt/egypt-floods-emergency-plan-action-final-report-operation-n-mdreg013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREG013dfr.pdf,['Flood'],['Egypt'],
https://reliefweb.int/report/mongolia/mongolia-extreme-winter-condition-mdrmn005-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN005fr.pdf,"['Cold Wave', 'Drought']",['Mongolia'],
https://reliefweb.int/report/philippines/philippines-typhoon-haiyan-emergency-appeal-preliminary-final-report-mdrph014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH014PFR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Storm Surge', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/bangladesh/bangladesh-cyclone-roanu-emergency-plan-action-final-report-mdrbd016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD016FR.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Bangladesh'],
https://reliefweb.int/report/solomon-islands/solomon-islands-dengue-outbreak-dref-final-report-mdrsb005-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB005fr.pdf,['Epidemic'],['Solomon Islands'],
https://reliefweb.int/report/burundi/burundi-complex-emergency-plan-action-final-report-mdrbi012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI012dfr_prelim.pdf,"['Epidemic', 'Flood']",['Burundi'],
https://reliefweb.int/report/greece/europe-migration-coordination-response-and-preparedness-emergency-appeal-n-mdr65001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR65001efr.pdf,,['Greece'],"['Afghanistan', 'Croatia', 'Eritrea', 'Hungary', 'Iraq', 'Italy', 'Malta', 'Nigeria', 'Serbia', 'Syrian Arab Republic', 'the Republic of North Macedonia', 'Turkey', 'United Kingdom of Great Britain and Northern Ireland', 'World']"
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-floods-gemena-operation-n-mdrcd019,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD019dfr.pdf,"['Flash Flood', 'Flood']",['Democratic Republic of the Congo'],
https://reliefweb.int/report/albania/albania-floods-emergency-plan-action-final-report-operation-n-mdral006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAL006dfr.pdf,"['Flash Flood', 'Flood']",['Albania'],
https://reliefweb.int/report/burkina-faso/burkina-faso-floods-emergency-plan-action-final-report-mdrbf013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBF013_2017.03.04.pdf,['Flood'],['Burkina Faso'],
https://reliefweb.int/report/mongolia/mongolia-extreme-winter-condition-mdrmn005-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM024DOFR.pdf,"['Cold Wave', 'Drought']",['Mongolia'],
https://reliefweb.int/report/cameroon/cameroon-polio-prevention-emergency-plan-action-epoa-final-report-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM023doFR.pdf,['Epidemic'],['Cameroon'],['Nigeria']
https://reliefweb.int/report/niger/nigersahel-epidemic-rift-valley-fever-emergency-plan-action-final-report-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE016doFR.pdf,['Epidemic'],['Niger'],
https://reliefweb.int/report/philippines/philippines-typhoon-sarika-dref-mdrph021-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH021FR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/solomon-islands/solomon-islands-dengue-outbreak-dref-preliminary-final-report-mdrsb005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB005pfr.pdf,['Epidemic'],['Solomon Islands'],
https://reliefweb.int/report/ethiopia/ethiopia-floods-emergency-plan-action-epoa-dref-operation-n-mdret017-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET017doFR.pdf,['Flood'],['Ethiopia'],
https://reliefweb.int/report/rwanda/rwanda-population-movement-emergency-plan-action-epoa-dref-operation-n-mdrrw013-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW013doFR%5B1%5D.pdf,,['Rwanda'],['Burundi']
https://reliefweb.int/report/el-salvador/el-salvador-drought-operation-n-mdrsv010-emergency-plan-action-epoa-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV010fr.pdf,['Drought'],['El Salvador'],
