name,date,disaster_type,country
Trinidad and Tobago: Floods - Oct 2018,Oct 2018,Flood,Trinidad and Tobago
Indonesia: Floods and Landslides - Oct 2018,Oct 2018,Flood,Indonesia
Tropical Cyclone Luban - Oct 2018,Oct 2018,Flood,Oman
Tropical Cyclone Luban - Oct 2018,Oct 2018,Flood,Somalia
Tropical Cyclone Luban - Oct 2018,Oct 2018,Flood,Yemen
Costa Rica: Floods - Oct 2018,Oct 2018,Flood,Costa Rica
El Salvador: Floods - Oct 2018,Oct 2018,Flood,El Salvador
Honduras: Floods - Oct 2018,Oct 2018,Flood,Honduras
Ghana: Floods - Aug 2018,Aug 2018,Flood,Ghana
DPR Korea: Floods - Aug 2018,Aug 2018,Flood,DPRK
Mali: Floods - Aug 2018,Aug 2018,Flood,Mali
Sudan: Floods - Jul 2018,Jul 2018,Flood,Sudan
Lao PDR/Cambodia: Floods - Jul 2018,Jul 2018,Flood,Cambodia
Lao PDR/Cambodia: Floods - Jul 2018,Jul 2018,Flood,Lao People's Democratic Republic (the)
Nigeria: Floods - Jul 2018,Jul 2018,Flood,Nigeria
China: Floods - Jul 2018,Jul 2018,Flood,China
Georgia: Floods - Jul 2018,Jul 2018,Flood,Georgia
Mongolia: Flash Floods - Jul 2018,Jul 2018,Flood,Mongolia
C�te d'Ivoire: Floods - Jun 2018,Jun 2018,Flood,C�te d'Ivoire
Myanmar: Floods and Landslides - Jun 2018,Jun 2018,Flood,Myanmar
Philippines: Floods and Landslides - Jun 2018,Jun 2018,Flood,Philippines
India: Floods and Landslides - Jun 2018,Jun 2018,Flood,India
Sri Lanka: Floods and Landslides - May 2018,May 2018,Flood,Sri Lanka
Tajikistan: Floods - May 2018,May 2018,Flood,Tajikistan
Burundi: Floods - Apr 2018,Apr 2018,Flood,Burundi
Tanzania: Floods - Apr 2018,Apr 2018,Flood,Tanzania
Bangladesh: Floods and Landslides - Apr 2018,Apr 2018,Flood,Bangladesh
Ethiopia: Floods and Landslides - Apr 2018,Apr 2018,Flood,Ethiopia
Somalia: Flash Floods - Apr 2018,Apr 2018,Flood,Somalia
Colombia: Floods - Apr 2018,Apr 2018,Flood,Colombia
Russian Federation: Floods - Mar 2018,Mar 2018,Flood,Russia
Belarus: Floods - Mar 2018,Mar 2018,Flood,Belarus
Rwanda: Floods - Mar 2018,Mar 2018,Flood,Rwanda
Kenya: Floods - Mar 2018,Mar 2018,Flood,Kenya
Botswana: Floods - Feb 2018,Feb 2018,Flood,Botswana
DR Congo: Floods - Jan 2018,Jan 2018,Flood,DR Congo
Argentina: Floods - Jan 2018,Jan 2018,Flood,Argentina
Bolivia: Floods - Jan 2018,Jan 2018,Flood,Bolivia
Tropical Cyclone Tembin - Dec 2017,Dec 2017,Flood,Philippines
Tropical Cyclone Tembin - Dec 2017,Dec 2017,Flood,Viet Nam
Albania: Floods - Nov 2017,Nov 2017,Flood,Albania
Typhoon Damrey - Nov 2017,Nov 2017,Flood,Viet Nam
Honduras: Floods - Oct 2017,Oct 2017,Flood,Honduras
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Colombia
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Costa Rica
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Cuba
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,El Salvador
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Guatemala
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Honduras
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Mexico
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Nicaragua
Tropical Storm Nate - Oct 2017,Oct 2017,Flood,Panama
Togo: Floods - Sep 2017,Sep 2017,Flood,Togo
South Sudan: Floods - Sep 2017,Sep 2017,Flood,South Sudan
Rwanda: Severe Local Storms - Sep 2017,Sep 2017,Flood,Rwanda
Ethiopia: Floods - Aug 2017,Aug 2017,Flood,Ethiopia
Central African Republic: Floods - Aug 2017,Aug 2017,Flood,CAR
Sierra Leone: Mudslides - Aug 2017,Aug 2017,Flood,Sierra Leone
Nigeria: Floods - Aug 2017,Aug 2017,Flood,Nigeria
Ghana: Floods - Jul 2017,Jul 2017,Flood,Ghana
Myanmar: Floods and Landslides - Jul 2017,Jul 2017,Flood,Myanmar
Guinea: Floods - Jul 2017,Jul 2017,Flood,Guinea
Tajikistan: Floods and Mudslides - Jun 2017,Jun 2017,Flood,Tajikistan
China: Floods and Landslides - Jun 2017,Jun 2017,Flood,China
Sudan: Floods - Jun 2017,Jun 2017,Flood,Sudan
Mali: Floods - Jun 2017,Jun 2017,Flood,Mali
Niger: Floods - Jun 2017,Jun 2017,Flood,Niger
Bangladesh: Floods and Landslides - Jun 2017,Jun 2017,Flood,Bangladesh
Viet Nam: Floods and Landslides - Jun 2017,Jun 2017,Flood,Viet Nam
Nepal: Floods and Landslides - Jun 2017,Jun 2017,Flood,Nepal
Guatemala: Floods and Landslides - Jun 2017,Jun 2017,Flood,Guatemala
Sri Lanka: Floods and Landslides - May 2017,May 2017,Flood,Sri Lanka
Thailand: Floods - May 2017,May 2017,Flood,Thailand
Burkina Faso: Floods - May 2017,May 2017,Flood,Burkina Faso
Russian Federation: Floods - May 2017,May 2017,Flood,Russia
India: Floods and Landslides - May 2017,May 2017,Flood,India
Haiti: Floods - Apr 2017,Apr 2017,Flood,Haiti
Colombia: Mudslides - Mar 2017,Mar 2017,Flood,Colombia
Tropical Cyclone Enawo - Mar 2017,Mar 2017,Flood,Madagascar
Peru: Floods and Landslides - Feb 2017,Feb 2017,Flood,Peru
Afghanistan: Avalanches and Floods - Jan 2017,Jan 2017,Flood,Afghanistan
Philippines: Floods and Landslides - Jan 2017,Jan 2017,Flood,Philippines
Pakistan: Floods and Heavy Snowfalls - Jan 2017,Jan 2017,Flood,Pakistan
Southern Africa: Floods - Jan 2017,Jan 2017,Flood,Angola
Southern Africa: Floods - Jan 2017,Jan 2017,Flood,Botswana
Southern Africa: Floods - Jan 2017,Jan 2017,Flood,Eswatini
Southern Africa: Floods - Jan 2017,Jan 2017,Flood,Malawi
Southern Africa: Floods - Jan 2017,Jan 2017,Flood,Mozambique
Southern Africa: Floods - Jan 2017,Jan 2017,Flood,Namibia
Southern Africa: Floods - Jan 2017,Jan 2017,Flood,Zimbabwe
Thailand: Floods - Dec 2016,Dec 2016,Flood,Thailand
Malaysia: Floods - Dec 2016,Dec 2016,Flood,Malaysia
Typhoon Nock-ten - Dec 2016,Dec 2016,Flood,Philippines
Tropical Depression TD04F - Dec 2016,Dec 2016,Flood,Fiji
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Argentina
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Bolivia (Plurinational State of)
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Brazil
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Chile
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Colombia
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Ecuador
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Guyana
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Paraguay
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Suriname
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Uruguay
South America: Floods and Landslides - Dec 2016,Dec 2016,Flood,Venezuela (Bolivarian Republic of)
Saint Vincent and the Grenadines: Floods - Nov 2016,Nov 2016,Flood,St. Vincent & Grenadines
Hurricane Otto - Nov 2016,Nov 2016,Flood,Colombia
Hurricane Otto - Nov 2016,Nov 2016,Flood,Costa Rica
Hurricane Otto - Nov 2016,Nov 2016,Flood,Honduras
Hurricane Otto - Nov 2016,Nov 2016,Flood,Nicaragua
Hurricane Otto - Nov 2016,Nov 2016,Flood,Panama
DR Congo: Floods - Nov 2016,Nov 2016,Flood,DR Congo
Serbia: Floods - Nov 2016,Nov 2016,Flood,Serbia
Albania: Floods - Nov 2016,Nov 2016,Flood,Albania
Dominican Republic: Floods and Landslides - Nov 2016,Nov 2016,Flood,Dominican Rep.
Egypt: Floods - Oct 2016,Oct 2016,Flood,Egypt
Typhoon Sarika - Oct 2016,Oct 2016,Flood,China
Typhoon Sarika - Oct 2016,Oct 2016,Flood,Philippines
Typhoon Sarika - Oct 2016,Oct 2016,Flood,Viet Nam
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Aruba (The Netherlands)
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Bahamas
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Barbados
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Belize
Hurricane Matthew - Sep 2016,Sep 2016,Flood,"Bonaire, Saint Eustatius and Saba (The Netherlands)"
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Colombia
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Cuba
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Cura�ao (The Netherlands)
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Dominican Republic
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Haiti
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Jamaica
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Puerto Rico (The United States of America)
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Saint Lucia
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Saint Vincent and the Grenadines
Hurricane Matthew - Sep 2016,Sep 2016,Flood,United States of America
Hurricane Matthew - Sep 2016,Sep 2016,Flood,Venezuela (Bolivarian Republic of)
Senegal: Floods - Sep 2016,Sep 2016,Flood,Senegal
DPR Korea: Floods - Aug 2016,Aug 2016,Flood,DPRK
Lao PDR: Floods - Aug 2016,Aug 2016,Flood,Lao PDR
Philippines: Floods and Landslides - Aug 2016,Aug 2016,Flood,Philippines
Viet Nam: Floods and Landslides - Aug 2016,Aug 2016,Flood,Viet Nam
Hurricane Earl - Aug 2016,Aug 2016,Flood,Belize
Hurricane Earl - Aug 2016,Aug 2016,Flood,Dominican Republic
Hurricane Earl - Aug 2016,Aug 2016,Flood,Guatemala
Hurricane Earl - Aug 2016,Aug 2016,Flood,Honduras
Hurricane Earl - Aug 2016,Aug 2016,Flood,Mexico
Niger: Floods - Jul 2016,Jul 2016,Flood,Niger
Senegal: Floods - Jul 2016,Jul 2016,Flood,Senegal
Burkina Faso: Floods - Jul 2016,Jul 2016,Flood,Burkina Faso
Mali: Floods - Jul 2016,Jul 2016,Flood,Mali
Nepal: Floods and Landslides - Jul 2016,Jul 2016,Flood,Nepal
Bangladesh: Floods and Landslides - Jul 2016,Jul 2016,Flood,Bangladesh
Liberia: Floods - Jun 2016,Jun 2016,Flood,Liberia
Sudan: Floods - Jun 2016,Jun 2016,Flood,Sudan
India: Floods - Jun 2016,Jun 2016,Flood,India
Myanmar: Floods - Jun 2016,Jun 2016,Flood,Myanmar
China: Floods and Landslides - Jun 2016,Jun 2016,Flood,China
Russian Federation: Floods and Landslides - Jun 2016,Jun 2016,Flood,Russia
Pakistan: Floods and Landslides - Jun 2016,Jun 2016,Flood,Pakistan
Central America: Floods and Landslides - Jun 2016,Jun 2016,Flood,Guatemala
Central America: Floods and Landslides - Jun 2016,Jun 2016,Flood,Honduras
Central America: Floods and Landslides - Jun 2016,Jun 2016,Flood,Mexico
Central America: Floods and Landslides - Jun 2016,Jun 2016,Flood,Nicaragua
Central America: Floods and Landslides - Jun 2016,Jun 2016,Flood,Panama
Tropical Cyclone Roanu - May 2016,May 2016,Flood,Bangladesh
Tropical Cyclone Roanu - May 2016,May 2016,Flood,India
Tropical Cyclone Roanu - May 2016,May 2016,Flood,Myanmar
Tropical Cyclone Roanu - May 2016,May 2016,Flood,Sri Lanka
Sri Lanka: Floods and Landslides - May 2016,May 2016,Flood,Sri Lanka
Indonesia: Floods and Landslides - May 2016,May 2016,Flood,Indonesia
Tajikistan: Floods and Mudslides - May 2016,May 2016,Flood,Tajikistan
Haiti: Floods - Apr 2016,Apr 2016,Flood,Haiti
Somalia: Floods - May 2016,May 2016,Flood,Somalia
Kenya: Floods - Apr 2016,Apr 2016,Flood,Kenya
Ethiopia: Floods - Apr 2016,Apr 2016,Flood,Ethiopia
Tropical Cyclone Zena - Apr 2016,Apr 2016,Flood,Fiji
Tropical Cyclone Zena - Apr 2016,Apr 2016,Flood,Tonga
Tropical Cyclone Zena - Apr 2016,Apr 2016,Flood,Vanuatu
Pakistan: Floods and Landslides - Mar 2016,Mar 2016,Flood,Pakistan
Serbia: Floods - Mar 2016,Mar 2016,Flood,Serbia
Papua New Guinea: Floods - Feb 2016,Feb 2016,Flood,PNG
Haiti: Floods - Jan 2016,Jan 2016,Flood,Haiti
Tanzania: Floods - Jan 2016,Jan 2016,Flood,Tanzania
Typhoon Melor - Dec 2015,Dec 2015,Flood,Philippines
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Argentina
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Bolivia (Plurinational State of)
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Brazil
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Chile
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Colombia
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Ecuador
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Paraguay
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Peru
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Uruguay
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Flood,Venezuela (Bolivarian Republic of)
Indonesia: Floods and Landslides - Nov 2015,Nov 2015,Flood,Indonesia
Kenya: Floods - Nov 2015,Nov 2015,Flood,Kenya
DR Congo: Floods - Nov 2015,Nov 2015,Flood,DR Congo
Burundi: Floods - Nov 2015,Nov 2015,Flood,Burundi
Iraq: Floods - Oct 2015,Oct 2015,Flood,Iraq
Ethiopia: Floods - Oct 2015,Oct 2015,Flood,Ethiopia
Algeria: Floods - Oct 2015,Oct 2015,Flood,Algeria
Algeria: Floods - Oct 2015,Oct 2015,Flood,Western Sahara
Somalia: Floods - Oct 2015,Oct 2015,Flood,Somalia
Belize: Floods - Oct 2015,Oct 2015,Flood,Belize
Typhoon Koppu - Oct 2015,Oct 2015,Flood,Philippines
Guatemala: Floods and Landslides - Oct 2015,Oct 2015,Flood,Guatemala
Sri Lanka: Floods and Landslides - Sep 2015,Sep 2015,Flood,Sri Lanka
Sierra Leone: Floods - Sep 2015,Sep 2015,Flood,Sierra Leone
Nigeria: Floods - Aug 2015,Aug 2015,Flood,Nigeria
Niger: Floods - Jul 2015,Jul 2015,Flood,Niger
Burkina Faso: Floods - Aug 2015,Aug 2015,Flood,Burkina Faso
Argentina: Floods - Aug 2015,Aug 2015,Flood,Argentina
DPR Korea: Floods - Aug 2015,Aug 2015,Flood,DPRK
Guinea: Floods and Landslides - Jul 2015,Jul 2015,Flood,Guinea
Brazil: Floods - Jul 2015,Jul 2015,Flood,Brazil
Guyana: Floods - Jul 2015,Jul 2015,Flood,Guyana
Myanmar: Floods and Landslides - Jul 2015,Jul 2015,Flood,Myanmar
Venezuela: Floods - Jul 2015,Jul 2015,Flood,Venezuela
Philippines: Floods and Landslides - Jun 2015,Jun 2015,Flood,Philippines
Costa Rica: Floods - Jun 2015,Jun 2015,Flood,Costa Rica
Georgia: Floods - Jun 2015,Jun 2015,Flood,Georgia
Bangladesh: Floods and Landslides - Jun 2015,Jun 2015,Flood,Bangladesh
India: Floods and Landslides - Jun 2015,Jun 2015,Flood,India
Pakistan: Floods - Apr 2015,Apr 2015,Flood,Pakistan
Ghana: Floods - Jun 2015,Jun 2015,Flood,Ghana
Tajikistan: Floods and Mudslides - May 2015,May 2015,Flood,Tajikistan
Central African Republic: Floods - May 2015,May 2015,Flood,CAR
Colombia: Floods and Landslides - Apr 2015,Apr 2015,Flood,Colombia
Rwanda: Floods and Landslides - Apr 2015,Apr 2015,Flood,Rwanda
Kazakhstan: Flash Floods - Apr 2015,Apr 2015,Flood,Kazakhstan
Somalia: Floods - Apr 2015,Apr 2015,Flood,Somalia
Haiti: Floods - Apr 2015,Apr 2015,Flood,Haiti
Paraguay: Floods - Apr 2015,Apr 2015,Flood,Paraguay
Burundi: Landslides and Floods - Mar 2015,Mar 2015,Flood,Burundi
Chile: Floods - Mar 2015,Mar 2015,Flood,Chile
Argentina: Floods - Mar 2015,Mar 2015,Flood,Argentina
Tropical Cyclone Pam - Mar 2015,Mar 2015,Flood,Fiji
Tropical Cyclone Pam - Mar 2015,Mar 2015,Flood,Kiribati
Tropical Cyclone Pam - Mar 2015,Mar 2015,Flood,Papua New Guinea
Tropical Cyclone Pam - Mar 2015,Mar 2015,Flood,Solomon Islands
Tropical Cyclone Pam - Mar 2015,Mar 2015,Flood,Tuvalu
Tropical Cyclone Pam - Mar 2015,Mar 2015,Flood,Vanuatu
Papua New Guinea: Floods - Mar 2015,Mar 2015,Flood,PNG
Tanzania: Hail Storms - Mar 2015,Mar 2015,Flood,Tanzania
"Afghanistan: Avalanches, Floods and Landslides - Feb 2015",Feb 2015,Flood,Afghanistan
South-Eastern Europe: Floods - Feb 2015,Feb 2015,Flood,Albania
South-Eastern Europe: Floods - Feb 2015,Feb 2015,Flood,Bulgaria
South-Eastern Europe: Floods - Feb 2015,Feb 2015,Flood,Greece
South-Eastern Europe: Floods - Feb 2015,Feb 2015,Flood,the Republic of North Macedonia
Peru: Floods and Landslides - Feb 2015,Feb 2015,Flood,Peru
Bolivia: Floods - Jan 2015,Jan 2015,Flood,Bolivia
Southern Africa: Floods - Jan 2015,Jan 2015,Flood,Madagascar
Southern Africa: Floods - Jan 2015,Jan 2015,Flood,Malawi
Southern Africa: Floods - Jan 2015,Jan 2015,Flood,Mozambique
Southern Africa: Floods - Jan 2015,Jan 2015,Flood,Zambia
Southern Africa: Floods - Jan 2015,Jan 2015,Flood,Zimbabwe
Tropical Storm Jangmi - Dec 2014,Dec 2014,Flood,Philippines
Malaysia: Floods and Landslides - Dec 2014,Dec 2014,Flood,Malaysia
Malaysia: Floods and Landslides - Dec 2014,Dec 2014,Flood,Thailand
Sri Lanka: Floods and Landslides - Dec 2014,Dec 2014,Flood,Sri Lanka
Typhoon Hagupit - Dec 2014,Dec 2014,Flood,Palau
Typhoon Hagupit - Dec 2014,Dec 2014,Flood,Philippines
Typhoon Hagupit - Dec 2014,Dec 2014,Flood,Viet Nam
Haiti: Floods - Nov 2014,Nov 2014,Flood,Haiti
Indonesia: Floods and Landslides - Nov 2014,Nov 2014,Flood,Indonesia
Colombia: Floods - Oct 2014,Oct 2014,Flood,Colombia
Somalia: Floods - Oct 2014,Oct 2014,Flood,Somalia
Ethiopia: Floods - Oct 2014,Oct 2014,Flood,Ethiopia
Tropical Storm Fung-Wong - Sep 2014,Sep 2014,Flood,China - Taiwan Province
Tropical Storm Fung-Wong - Sep 2014,Sep 2014,Flood,Philippines
Cameroon: Floods - Sep 2014,Sep 2014,Flood,Cameroon
Pakistan: Floods - Sep 2014,Sep 2014,Flood,Pakistan
India: Floods and Landslides - Sep 2014,Sep 2014,Flood,India
Bangladesh: Floods - Aug 2014,Aug 2014,Flood,Bangladesh
Niger: Floods - Aug 2014,Aug 2014,Flood,Niger
Nepal: Landslides and Floods - Aug 2014,Aug 2014,Flood,India
Nepal: Landslides and Floods - Aug 2014,Aug 2014,Flood,Nepal
South Sudan: Floods - Aug 2014,Aug 2014,Flood,South Sudan
Myanmar: Floods - Jul 2014,Jul 2014,Flood,Myanmar
Typhoon Rammasun - Jul 2014,Jul 2014,Flood,China
Typhoon Rammasun - Jul 2014,Jul 2014,Flood,Philippines
Typhoon Rammasun - Jul 2014,Jul 2014,Flood,Thailand
Typhoon Rammasun - Jul 2014,Jul 2014,Flood,Viet Nam
Sudan: Floods - Jul 2014,Jul 2014,Flood,Sudan
Philippines: Floods and Landslides - Jun 2014,Jun 2014,Flood,Philippines
Sri Lanka: Floods and Landslides - Jun 2014,Jun 2014,Flood,Sri Lanka
Russian Federation: Floods - May 2014,May 2014,Flood,Russia
Paraguay: Floods - May 2014,May 2014,Flood,Paraguay
Balkans: Floods - May 2014,May 2014,Flood,Bosnia and Herzegovina
Balkans: Floods - May 2014,May 2014,Flood,Croatia
Balkans: Floods - May 2014,May 2014,Flood,Serbia
Afghanistan: Flash Floods and Landslides - Apr 2014,Apr 2014,Flood,Afghanistan
Tajikistan: Floods and Landslides - Apr 2014,Apr 2014,Flood,Tajikistan
Tanzania: Floods - Apr 2014,Apr 2014,Flood,Tanzania
Solomon Islands: Flash Floods - Apr 2014,Apr 2014,Flood,Solomon Islands
Tropical Cyclone Hellen - Mar 2014,Mar 2014,Flood,Comoros
Tropical Cyclone Hellen - Mar 2014,Mar 2014,Flood,Madagascar
Tropical Cyclone Hellen - Mar 2014,Mar 2014,Flood,Mozambique
Colombia: Floods and Landslides - Mar-Jul 2014,Jul 2014,Flood,Colombia
Tropical Cyclone Lusi - Mar 2014,Mar 2014,Flood,Fiji
Tropical Cyclone Lusi - Mar 2014,Mar 2014,Flood,Solomon Islands
Tropical Cyclone Lusi - Mar 2014,Mar 2014,Flood,Vanuatu
South Africa: Floods - Mar 2014,Mar 2014,Flood,South Africa
Burundi: Floods and Landslides - Feb 2014,Feb 2014,Flood,Burundi
Seychelles: Floods - Feb 2014,Feb 2014,Flood,Seychelles
Zimbabwe: Flash Floods - Feb 2014,Feb 2014,Flood,Zimbabwe
Tanzania: Flash Floods - Jan 2014,Jan 2014,Flood,Tanzania
Bolivia: Floods and Landslides - Jan 2014,Jan 2014,Flood,Bolivia
Philippines: Floods and Landslides - Jan 2014,Jan 2014,Flood,Philippines
Colombia: Earthquake and Floods - Jan 2014,Jan 2014,Flood,Colombia
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Flood,Dominica
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Flood,Saint Lucia
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Flood,Saint Vincent and the Grenadines
Brazil: Floods and Landslides - Dec 2013,Dec 2013,Flood,Brazil
occupied Palestinian territory: Cold Wave - Dec 2013,Dec 2013,Flood,oPt
Indonesia: Floods and Landslides - Dec 2013,Dec 2013,Flood,Indonesia
Somalia: Floods - Nov 2013,Nov 2013,Flood,Somalia
Viet Nam: Floods - Nov 2013,Nov 2013,Flood,Viet Nam
Somalia: Tropical Cyclone - Nov 2013,Nov 2013,Flood,Somalia
Typhoon Haiyan - Nov 2013,Nov 2013,Flood,China
Typhoon Haiyan - Nov 2013,Nov 2013,Flood,Micronesia (Federated States of)
Typhoon Haiyan - Nov 2013,Nov 2013,Flood,Palau
Typhoon Haiyan - Nov 2013,Nov 2013,Flood,Philippines
Typhoon Haiyan - Nov 2013,Nov 2013,Flood,Viet Nam
Thailand: Floods - Oct 2013,Oct 2013,Flood,Thailand
Tropical Cyclone Phailin - Oct 2013,Oct 2013,Flood,India
Typhoon Nari - Oct 2013,Oct 2013,Flood,Philippines
Typhoon Nari - Oct 2013,Oct 2013,Flood,Viet Nam
Burkina Faso: Floods - Oct 2013,Oct 2013,Flood,Burkina Faso
Cameroon: Floods - Oct 2013,Oct 2013,Flood,Cameroon
Typhoon Wutip - Oct 2013,Oct 2013,Flood,China
Typhoon Wutip - Oct 2013,Oct 2013,Flood,Lao People's Democratic Republic (the)
Typhoon Wutip - Oct 2013,Oct 2013,Flood,Philippines
Typhoon Wutip - Oct 2013,Oct 2013,Flood,Thailand
Typhoon Wutip - Oct 2013,Oct 2013,Flood,Viet Nam
Colombia: Rainy Season - Sep 2013-Jan 2014,Sep 2013,Flood,Colombia
Cambodia: Floods - Sep 2013,Sep 2013,Flood,Cambodia
Mauritania: Floods - Sep 2013,Sep 2013,Flood,Mauritania
Central African Republic: Floods - Sep 2013,Sep 2013,Flood,CAR
Romania: Flash Floods - Sep 2013,Sep 2013,Flood,Romania
Mexico: Tropical Storms Ingrid and Manuel - Sep 2013,Sep 2013,Flood,Mexico
Benin: Floods - Sep 2013,Sep 2013,Flood,Benin
Nigeria: Floods - Sep 2013,Sep 2013,Flood,Nigeria
Mali: Floods - Aug 2013,Aug 2013,Flood,Mali
Lao PDR: Floods - Aug 2013,Aug 2013,Flood,Lao PDR
Russian Federation: Flash Floods - Aug 2013,Aug 2013,Flood,Russia
Niger: Floods - Aug 2013,Aug 2013,Flood,Niger
Philippines: Floods and Landslides - Aug 2013,Aug 2013,Flood,Philippines
South Sudan: Floods - Aug 2013,Aug 2013,Flood,South Sudan
Yemen: Floods - Aug 2013,Aug 2013,Flood,Yemen
Typhoon Utor - Aug 2013,Aug 2013,Flood,China
Typhoon Utor - Aug 2013,Aug 2013,Flood,China - Hong Kong (Special Administrative Region)
Typhoon Utor - Aug 2013,Aug 2013,Flood,Philippines
Sudan: Flash Floods - Aug 2013,Aug 2013,Flood,Sudan
Pakistan: Floods - Aug 2013,Aug 2013,Flood,Pakistan
Afghanistan: Flash Floods - Aug 2013,Aug 2013,Flood,Afghanistan
Myanmar: Floods - Aug 2013,Aug 2013,Flood,Myanmar
DPR Korea: Floods - Jul 2013,Jul 2013,Flood,DPRK
Georgia: Flash Floods - Jul 2013,Jul 2013,Flood,Georgia
Paraguay: Floods - Jul 2013,Jul 2013,Flood,Paraguay
Haiti: Floods - Jun 2013,Jun 2013,Flood,Haiti
Nicaragua: Floods - Jun 2013,Jun 2013,Flood,Nicaragua
India/Nepal: Floods and Landslides - Jun 2013,Jun 2013,Flood,India
India/Nepal: Floods and Landslides - Jun 2013,Jun 2013,Flood,Nepal
Central Europe: Floods - Jun 2013,Jun 2013,Flood,Austria
Central Europe: Floods - Jun 2013,Jun 2013,Flood,Czechia
Central Europe: Floods - Jun 2013,Jun 2013,Flood,Germany
Central Europe: Floods - Jun 2013,Jun 2013,Flood,Hungary
Central Europe: Floods - Jun 2013,Jun 2013,Flood,Serbia
Central Europe: Floods - Jun 2013,Jun 2013,Flood,Slovakia
Central Europe: Floods - Jun 2013,Jun 2013,Flood,Switzerland
Tropical Cyclone Mahasen - May 2013,May 2013,Flood,Bangladesh
Tropical Cyclone Mahasen - May 2013,May 2013,Flood,India
